data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_824.jpg,492,252,505,269,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1008.jpg,240,51,405,276,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_935.jpg,976,293,981,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_635.jpg,384,199,541,423,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_5.jpg,632,373,680,408,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_326.jpg,373,315,568,574,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_552.jpg,116,201,153,255,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_466.jpg,434,172,582,434,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_52.jpg,638,224,670,266,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_715.jpg,80,260,133,310,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_833.jpg,580,124,872,460,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_384.jpg,915,54,921,60,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_551.jpg,838,164,859,192,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_434.jpg,979,256,1010,296,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_490.jpg,372,195,558,447,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_70.jpg,0,472,43,535,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1036.jpg,906,184,972,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_648.jpg,568,643,709,760,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_277.jpg,902,160,978,248,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_732.jpg,340,156,432,336,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_737.jpg,954,284,1024,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_797.jpg,552,140,778,438,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_646.jpg,782,321,798,341,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_138.jpg,879,244,944,341,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_114.jpg,560,190,602,227,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_752.jpg,498,66,528,101,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_412.jpg,206,566,241,610,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_343.jpg,268,241,340,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_110.jpg,842,212,847,220,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_342.jpg,989,495,1024,573,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_910.jpg,805,552,818,564,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_731.jpg,725,138,754,178,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_777.jpg,135,8,146,24,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_775.jpg,276,28,776,630,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_893.jpg,355,305,368,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_803.jpg,400,224,688,611,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_705.jpg,354,87,362,97,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_81.jpg,718,54,812,194,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_678.jpg,557,432,606,491,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_698.jpg,422,241,677,585,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_194.jpg,1006,430,1024,509,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_674.jpg,472,360,611,527,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_463.jpg,75,644,113,687,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_132.jpg,35,278,93,352,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_818.jpg,740,134,842,268,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_208.jpg,743,157,787,220,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_321.jpg,419,434,599,711,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_619.jpg,996,203,1013,227,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_31.jpg,833,421,913,522,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_210.jpg,480,136,634,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_883.jpg,712,110,802,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_918.jpg,946,181,974,201,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_206.jpg,770,296,832,396,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_460.jpg,644,260,748,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_898.jpg,975,379,978,383,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_865.jpg,952,419,970,441,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_101.jpg,199,290,218,314,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_608.jpg,510,212,796,550,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_672.jpg,737,464,804,548,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_694.jpg,611,372,629,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_223.jpg,955,474,989,521,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_801.jpg,849,898,957,1073,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_543.jpg,502,121,548,182,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_457.jpg,377,246,743,725,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_773.jpg,353,228,541,478,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_839.jpg,789,373,804,385,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_795.jpg,610,106,884,452,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_241.jpg,692,234,706,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_810.jpg,228,303,681,850,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_78.jpg,45,821,98,912,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_662.jpg,790,244,892,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_754.jpg,342,183,624,562,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_875.jpg,453,183,801,606,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_327.jpg,45,412,82,470,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_861.jpg,49,491,68,526,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_805.jpg,8,350,364,908,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_688.jpg,7,557,28,582,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_40.jpg,792,156,866,256,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_735.jpg,302,38,720,568,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_771.jpg,955,271,978,291,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_139.jpg,474,583,520,625,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_153.jpg,434,184,792,628,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_526.jpg,772,8,866,104,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_728.jpg,0,206,13,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_615.jpg,760,252,874,380,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_344.jpg,334,52,504,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_275.jpg,490,348,526,412,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_733.jpg,99,666,136,683,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_650.jpg,776,276,870,412,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_734.jpg,284,1413,343,1481,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_58.jpg,792,369,828,416,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_484.jpg,852,232,940,352,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_546.jpg,974,205,996,233,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_871.jpg,663,169,669,175,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_547.jpg,20,301,69,359,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_220.jpg,1009,154,1017,162,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_326.jpg,971,494,999,531,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_817.jpg,370,2,592,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_548.jpg,0,325,5,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_286.jpg,551,523,650,690,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_476.jpg,754,264,780,301,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_296.jpg,643,268,654,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_622.jpg,530,298,592,378,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_350.jpg,428,306,574,502,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_71.jpg,647,488,675,512,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_192.jpg,264,271,281,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_882.jpg,774,156,823,209,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_178.jpg,438,196,600,364,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_471.jpg,283,64,296,76,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_481.jpg,896,348,930,386,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_205.jpg,290,56,452,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_322.jpg,405,625,581,925,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_50.jpg,186,778,245,853,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_119.jpg,522,321,565,383,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_534.jpg,725,237,742,262,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_763.jpg,829,179,890,251,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_809.jpg,608,60,700,172,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_556.jpg,607,470,625,496,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_857.jpg,868,113,916,166,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_513.jpg,319,577,357,641,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_45.jpg,922,100,944,130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_897.jpg,46,442,64,455,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_649.jpg,682,252,770,358,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_88.jpg,454,74,598,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_230.jpg,74,178,105,217,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_367.jpg,144,104,276,278,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_611.jpg,574,292,630,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_869.jpg,312,178,486,374,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_683.jpg,876,589,882,598,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_17.jpg,727,141,736,152,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_702.jpg,749,139,803,209,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_126.jpg,466,91,672,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_607.jpg,960,219,985,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_130.jpg,884,126,980,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_515.jpg,848,757,881,802,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_925.jpg,278,8,554,372,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_264.jpg,992,176,1021,213,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_804.jpg,86,324,176,468,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_495.jpg,663,700,728,799,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_783.jpg,542,192,800,528,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_258.jpg,811,267,834,309,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/7--Cheering/7_Cheering_Cheering_7_250.jpg,288,74,452,332,face
